tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_elo,loser_elo
2016-M035,Washington,Hard,64.0,A,1970-01-01,294,104792,2.0,nan,Gael Monfils,R,193.0,FRA,29.8,105023,8.0,nan,Sam Querrey,R,198.0,USA,28.7,6-4 3-6 6-1,3,QF,87.0,10.0,1.0,78.0,39.0,29.0,24.0,13.0,2.0,3.0,6.0,2.0,66.0,37.0,28.0,17.0,13.0,2.0,5.0,17.0,2030.0,29.0,1390.0,1858.943430812256,1754.439672434933
2016-0314,Gstaad,Clay,32.0,A,1970-01-01,295,103908,8.0,nan,Paul Henri Mathieu,R,185.0,FRA,34.5,105077,3.0,nan,Albert Ramos,L,188.0,ESP,28.5,4-6 6-3 6-4,3,QF,134.0,5.0,4.0,114.0,59.0,39.0,32.0,15.0,5.0,7.0,8.0,3.0,78.0,52.0,37.0,14.0,14.0,1.0,4.0,60.0,854.0,31.0,1360.0,1619.3685692803078,1736.716318814704
2016-0319,Kitzbuhel,Clay,32.0,A,1970-01-01,295,105932,nan,nan,Nikoloz Basilashvili,R,185.0,GEO,24.3,106361,nan,nan,Adam Pavlasek,R,185.0,CZE,21.7,5-7 7-6(2) 6-3,3,QF,116.0,4.0,3.0,99.0,72.0,53.0,16.0,16.0,0.0,2.0,9.0,5.0,114.0,66.0,45.0,23.0,17.0,4.0,7.0,123.0,481.0,116.0,511.0,1490.6058380682564,1595.4707783412125
2016-0439,Umag,Clay,32.0,A,1970-01-01,295,104122,nan,nan,Carlos Berlocq,R,183.0,ARG,33.4,104871,3.0,nan,Jeremy Chardy,R,188.0,FRA,29.4,6-4 6-2,3,QF,80.0,1.0,3.0,57.0,48.0,32.0,2.0,9.0,1.0,3.0,1.0,5.0,57.0,35.0,22.0,7.0,9.0,4.0,9.0,87.0,657.0,38.0,1210.0,1627.7264288093857,1700.1473835076783
2016-M035,Washington,Hard,64.0,A,1970-01-01,295,100644,7.0,nan,Alexander Zverev,R,198.0,GER,19.2,105332,4.0,nan,Benoit Paire,R,196.0,FRA,27.1,6-1 6-3,3,QF,57.0,5.0,4.0,44.0,29.0,25.0,8.0,8.0,2.0,2.0,2.0,9.0,54.0,20.0,10.0,15.0,8.0,2.0,6.0,27.0,1430.0,24.0,1596.0,1752.2398098425954,1675.5517537426956
2016-0314,Gstaad,Clay,32.0,A,1970-01-01,296,104460,nan,nan,Dustin Brown,R,196.0,JAM,31.6,104022,7.0,nan,Mikhail Youzhny,R,183.0,RUS,34.0,6-4 6-4,3,QF,72.0,6.0,6.0,74.0,49.0,36.0,14.0,10.0,8.0,8.0,5.0,2.0,65.0,40.0,25.0,16.0,10.0,3.0,5.0,99.0,603.0,66.0,788.0,1697.8512466649222,1605.3321479597557
2016-0319,Kitzbuhel,Clay,32.0,A,1970-01-01,296,103893,4.0,nan,Paolo Lorenzi,R,183.0,ITA,34.5,105526,8.0,nan,Jan Lennard Struff,R,193.0,GER,26.2,6-2 6-7(5) 7-5,3,QF,188.0,10.0,4.0,133.0,66.0,44.0,32.0,16.0,10.0,15.0,6.0,14.0,132.0,55.0,40.0,29.0,16.0,9.0,17.0,48.0,940.0,86.0,661.0,1534.2788026401038,1500.7035687862663
2016-0439,Umag,Clay,32.0,A,1970-01-01,296,104926,4.0,nan,Fabio Fognini,R,178.0,ITA,29.1,106000,nan,nan,Damir Dzumhur,R,175.0,BIH,24.1,4-6 6-1 6-1,3,QF,85.0,3.0,8.0,80.0,41.0,24.0,20.0,12.0,8.0,12.0,1.0,1.0,68.0,43.0,23.0,7.0,12.0,4.0,12.0,39.0,1170.0,81.0,695.0,1716.869797720565,1658.8384075967851
2016-M035,Washington,Hard,64.0,A,1970-01-01,296,103333,13.0,nan,Ivo Karlovic,R,208.0,CRO,37.3,106058,6.0,nan,Jack Sock,R,191.0,USA,23.8,7-6(4) 7-6(6),3,QF,103.0,26.0,6.0,88.0,53.0,43.0,19.0,12.0,4.0,4.0,12.0,2.0,75.0,43.0,33.0,25.0,12.0,1.0,1.0,35.0,1235.0,26.0,1495.0,1730.640719291091,1819.2037056112624
2016-0314,Gstaad,Clay,32.0,A,1970-01-01,297,103852,1.0,nan,Feliciano Lopez,L,188.0,ESP,34.8,111200,nan,nan,Elias Ymer,R,185.0,SWE,20.2,6-4 7-6(2),3,QF,106.0,6.0,0.0,71.0,40.0,36.0,19.0,11.0,5.0,5.0,7.0,2.0,89.0,55.0,39.0,16.0,11.0,12.0,13.0,21.0,1675.0,157.0,357.0,1748.0548116194334,1457.5707768210168
2016-0319,Kitzbuhel,Clay,32.0,A,1970-01-01,297,105589,nan,nan,Gerald Melzer,L,188.0,AUT,26.0,103781,nan,WC,Jurgen Melzer,L,183.0,AUT,35.1,3-6 6-3 6-1,3,QF,103.0,5.0,3.0,82.0,61.0,38.0,10.0,13.0,4.0,7.0,0.0,1.0,70.0,45.0,28.0,10.0,12.0,3.0,8.0,107.0,575.0,421.0,98.0,1471.4636368968804,1646.7334509086095
2016-0439,Umag,Clay,32.0,A,1970-01-01,297,105671,nan,nan,Gastao Elias,R,180.0,POR,25.6,105807,6.0,nan,Pablo Carreno Busta,R,188.0,ESP,25.0,6-4 6-4,3,QF,72.0,0.0,4.0,57.0,27.0,19.0,13.0,10.0,4.0,8.0,5.0,3.0,49.0,30.0,16.0,7.0,10.0,4.0,10.0,72.0,730.0,56.0,879.0,1570.1448599086198,1670.4260804300438
2016-M035,Washington,Hard,64.0,A,1970-01-01,297,105449,5.0,nan,Steve Johnson,R,188.0,USA,26.5,104545,1.0,nan,John Isner,R,208.0,USA,31.2,7-6(7) 7-6(15),3,QF,117.0,22.0,3.0,100.0,65.0,51.0,22.0,12.0,6.0,6.0,30.0,1.0,80.0,55.0,47.0,19.0,12.0,0.0,0.0,25.0,1545.0,16.0,2055.0,1766.1661279516836,1828.217560710549
2016-0314,Gstaad,Clay,32.0,A,1970-01-01,298,104898,nan,nan,Robin Haase,R,191.0,NED,29.2,103908,8.0,nan,Paul Henri Mathieu,R,185.0,FRA,34.5,7-6(5) 7-6(2),3,SF,103.0,13.0,1.0,88.0,50.0,42.0,18.0,12.0,4.0,5.0,3.0,3.0,86.0,46.0,30.0,22.0,12.0,4.0,5.0,95.0,615.0,60.0,854.0,1607.6618780662727,1632.2877224607857
2016-0319,Kitzbuhel,Clay,32.0,A,1970-01-01,298,105932,nan,nan,Nikoloz Basilashvili,R,185.0,GEO,24.3,105583,6.0,nan,Dusan Lajovic,R,183.0,SRB,26.0,6-3 6-1,3,SF,64.0,2.0,3.0,64.0,41.0,30.0,11.0,8.0,2.0,2.0,3.0,2.0,41.0,34.0,20.0,2.0,8.0,2.0,6.0,123.0,481.0,83.0,691.0,1506.6317076478626,1596.397060587136
2016-0439,Umag,Clay,32.0,A,1970-01-01,298,105413,nan,nan,Andrej Martin,R,183.0,SVK,26.8,104122,nan,nan,Carlos Berlocq,R,183.0,ARG,33.4,7-6(4) 6-4,3,SF,119.0,1.0,2.0,62.0,43.0,25.0,10.0,11.0,2.0,7.0,3.0,2.0,86.0,64.0,37.0,6.0,11.0,11.0,17.0,124.0,481.0,87.0,657.0,1639.4045758696102,1642.4512826196494
2016-M035,Washington,Hard,64.0,A,1970-01-01,298,104792,2.0,nan,Gael Monfils,R,193.0,FRA,29.8,100644,7.0,nan,Alexander Zverev,R,198.0,GER,19.2,6-4 6-0,3,SF,60.0,10.0,0.0,50.0,34.0,27.0,8.0,8.0,2.0,2.0,3.0,3.0,43.0,19.0,12.0,10.0,8.0,3.0,7.0,17.0,2030.0,27.0,1430.0,1864.7316547068797,1759.4949325029932
2016-0314,Gstaad,Clay,32.0,A,1970-01-01,299,103852,1.0,nan,Feliciano Lopez,L,188.0,ESP,34.8,104460,nan,nan,Dustin Brown,R,196.0,JAM,31.6,4-6 6-3 6-3,3,SF,90.0,9.0,1.0,82.0,50.0,39.0,19.0,14.0,0.0,1.0,7.0,8.0,82.0,55.0,42.0,11.0,14.0,6.0,9.0,21.0,1675.0,99.0,603.0,1750.5403199288207,1709.8186070695176
2016-0319,Kitzbuhel,Clay,32.0,A,1970-01-01,299,103893,4.0,nan,Paolo Lorenzi,R,183.0,ITA,34.5,105589,nan,nan,Gerald Melzer,L,188.0,AUT,26.0,7-6(4) 7-6(13),3,SF,172.0,4.0,2.0,92.0,45.0,37.0,29.0,12.0,4.0,5.0,2.0,3.0,113.0,71.0,49.0,23.0,12.0,13.0,14.0,48.0,940.0,107.0,575.0,1545.815134216376,1507.3220846367742
2016-0439,Umag,Clay,32.0,A,1970-01-01,299,104926,4.0,nan,Fabio Fognini,R,178.0,ITA,29.1,105671,nan,nan,Gastao Elias,R,180.0,POR,25.6,6-3 6-3,3,SF,65.0,2.0,0.0,47.0,26.0,23.0,14.0,9.0,0.0,0.0,4.0,1.0,52.0,31.0,22.0,10.0,9.0,2.0,5.0,39.0,1170.0,72.0,730.0,1723.9814385973082,1596.6127916662213
2016-M035,Washington,Hard,64.0,A,1970-01-01,299,103333,13.0,nan,Ivo Karlovic,R,208.0,CRO,37.3,105449,5.0,nan,Steve Johnson,R,188.0,USA,26.5,6-4 6-4,3,SF,78.0,14.0,5.0,61.0,35.0,30.0,16.0,10.0,5.0,5.0,7.0,0.0,65.0,39.0,26.0,17.0,10.0,3.0,5.0,35.0,1235.0,25.0,1545.0,1741.8546809155546,1779.4239090855806
2016-0314,Gstaad,Clay,32.0,A,1970-01-01,300,103852,1.0,nan,Feliciano Lopez,L,188.0,ESP,34.8,104898,nan,nan,Robin Haase,R,191.0,NED,29.2,6-4 7-5,3,F,77.0,8.0,1.0,56.0,29.0,25.0,17.0,11.0,0.0,1.0,7.0,4.0,64.0,39.0,31.0,9.0,11.0,3.0,6.0,21.0,1675.0,95.0,615.0,1757.4821691935538,1618.7172727724087
2016-0319,Kitzbuhel,Clay,32.0,A,1970-01-01,300,103893,4.0,nan,Paolo Lorenzi,R,183.0,ITA,34.5,105932,nan,nan,Nikoloz Basilashvili,R,185.0,GEO,24.3,6-3 6-4,3,F,83.0,4.0,3.0,50.0,19.0,15.0,16.0,9.0,0.0,2.0,2.0,0.0,66.0,50.0,26.0,8.0,10.0,1.0,6.0,48.0,940.0,123.0,481.0,1557.1726980263477,1522.159116209713
2016-0439,Umag,Clay,32.0,A,1970-01-01,300,104926,4.0,nan,Fabio Fognini,R,178.0,ITA,29.1,105413,nan,nan,Andrej Martin,R,183.0,SVK,26.8,6-4 6-1,3,F,68.0,2.0,0.0,46.0,31.0,25.0,11.0,9.0,0.0,0.0,0.0,0.0,45.0,32.0,18.0,6.0,8.0,3.0,6.0,39.0,1170.0,124.0,481.0,1729.5120916866856,1662.4541275438821
2016-M035,Washington,Hard,64.0,A,1970-01-01,300,104792,2.0,nan,Gael Monfils,R,193.0,FRA,29.8,103333,13.0,nan,Ivo Karlovic,R,208.0,CRO,37.3,5-7 7-6(6) 6-4,3,F,133.0,16.0,7.0,106.0,72.0,56.0,19.0,17.0,2.0,4.0,28.0,4.0,105.0,64.0,54.0,23.0,17.0,7.0,9.0,17.0,2030.0,35.0,1235.0,1870.5041112544918,1751.7959541436903
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,239,104022,nan,nan,Mikhail Youzhny,R,183.0,RUS,34.0,103565,nan,nan,Stephane Robert,R,185.0,FRA,36.1,6-3 7-6(6),3,R64,106.0,6.0,9.0,86.0,47.0,31.0,18.0,11.0,7.0,10.0,5.0,3.0,75.0,44.0,26.0,15.0,10.0,7.0,11.0,61.0,817.0,58.0,854.0,1599.317506940097,1578.0126693256502
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,240,105385,nan,nan,Donald Young,L,183.0,USA,27.0,105238,nan,nan,Alexandr Dolgopolov,R,180.0,UKR,27.7,7-6(6) 6-4,3,R64,89.0,5.0,5.0,87.0,51.0,36.0,20.0,11.0,9.0,10.0,10.0,3.0,71.0,44.0,34.0,9.0,11.0,1.0,3.0,57.0,862.0,38.0,1215.0,1650.4072438863836,1717.2650272252588
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,241,106058,16.0,nan,Jack Sock,R,191.0,USA,23.8,106045,nan,nan,Denis Kudla,R,180.0,USA,23.9,6-2 6-2,3,R64,68.0,4.0,6.0,51.0,25.0,19.0,14.0,8.0,1.0,2.0,0.0,8.0,58.0,27.0,16.0,11.0,8.0,7.0,12.0,26.0,1495.0,102.0,600.0,1804.04881728627,1511.0538634259058
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,242,106071,12.0,nan,Bernard Tomic,R,196.0,AUS,23.7,105292,nan,Q,Alejandro Gonzalez,R,190.0,COL,27.4,6-4 7-6(1),3,R64,90.0,7.0,3.0,62.0,36.0,27.0,11.0,11.0,0.0,3.0,4.0,1.0,77.0,43.0,23.0,16.0,11.0,5.0,9.0,22.0,1645.0,163.0,342.0,1755.2081665445326,1411.6459649287515
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,243,105731,nan,WC,Steven Diez,R,175.0,CAN,25.3,106378,nan,nan,Kyle Edmund,R,188.0,GBR,21.5,3-6 6-3 6-2,3,R64,106.0,5.0,5.0,82.0,50.0,40.0,14.0,13.0,1.0,3.0,9.0,3.0,80.0,50.0,36.0,13.0,13.0,6.0,10.0,192.0,285.0,84.0,698.0,1380.571472769658,1564.5188591191804
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,244,104731,nan,nan,Kevin Anderson,R,203.0,RSA,30.1,104678,nan,nan,Viktor Troicki,R,193.0,SRB,30.4,7-6(4) 6-3,3,R64,88.0,9.0,4.0,63.0,34.0,29.0,16.0,11.0,1.0,2.0,5.0,3.0,54.0,36.0,28.0,8.0,10.0,0.0,2.0,34.0,1335.0,35.0,1270.0,1743.5608422927667,1702.7873289312815
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,247,106261,nan,Q,Dennis Novikov,R,193.0,USA,22.7,105643,nan,nan,Federico Delbonis,L,193.0,ARG,25.8,6-4 6-3,3,R64,63.0,11.0,2.0,63.0,42.0,32.0,11.0,10.0,2.0,2.0,4.0,5.0,45.0,26.0,21.0,9.0,9.0,0.0,2.0,131.0,445.0,43.0,1060.0,1423.3971058072766,1709.9386131341928
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,248,104330,nan,nan,Rajeev Ram,R,193.0,USA,32.3,105208,nan,nan,Ernests Gulbis,R,190.0,LAT,27.9,6-4 6-2,3,R64,64.0,2.0,1.0,47.0,31.0,28.0,10.0,9.0,3.0,3.0,3.0,3.0,52.0,33.0,24.0,6.0,9.0,4.0,7.0,118.0,503.0,66.0,791.0,1527.3057990209093,1625.8471553522315
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,249,106298,13.0,nan,Lucas Pouille,R,185.0,FRA,22.4,105877,nan,Q,Emilio Gomez,R,185.0,ECU,24.6,6-7(8) 6-4 7-5,3,R64,138.0,9.0,5.0,108.0,66.0,55.0,23.0,17.0,3.0,4.0,8.0,4.0,129.0,77.0,60.0,23.0,17.0,9.0,12.0,23.0,1644.0,318.0,148.0,1765.1517005809776,1590.0408992439352
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,250,133430,nan,WC,Denis Shapovalov,L,185.0,CAN,17.2,106401,11.0,nan,Nick Kyrgios,R,193.0,AUS,21.2,7-6(2) 3-6 6-3,3,R64,99.0,12.0,4.0,99.0,51.0,40.0,27.0,15.0,8.0,10.0,13.0,18.0,104.0,62.0,48.0,17.0,15.0,8.0,10.0,370.0,121.0,19.0,1855.0,1489.4227445171864,1885.5954437891446
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,251,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,25.1,105216,nan,nan,Yuichi Sugita,R,173.0,JPN,27.8,5-7 7-6(5) 6-4,3,R64,147.0,7.0,5.0,103.0,69.0,44.0,19.0,17.0,2.0,7.0,8.0,5.0,114.0,67.0,46.0,21.0,17.0,8.0,13.0,40.0,1150.0,107.0,581.0,1765.4267630502986,1485.7304962717585
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,252,103333,nan,nan,Ivo Karlovic,R,208.0,CRO,37.4,126203,nan,nan,Taylor Fritz,R,196.0,USA,18.7,6-7(9) 7-6(5) 6-2,3,R64,133.0,29.0,7.0,104.0,66.0,58.0,23.0,16.0,2.0,2.0,7.0,7.0,115.0,56.0,48.0,29.0,16.0,4.0,6.0,27.0,1445.0,63.0,808.0,1745.773709200608,1552.8733965431197
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,255,105023,nan,nan,Sam Querrey,R,198.0,USA,28.7,104433,nan,WC,Frank Dancevic,R,185.0,CAN,31.8,7-6(5) 6-4,3,R64,87.0,7.0,1.0,62.0,35.0,31.0,17.0,11.0,4.0,5.0,5.0,2.0,86.0,43.0,28.0,24.0,11.0,3.0,5.0,29.0,1435.0,234.0,232.0,1748.082434282382,1474.605977293264
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,256,105577,nan,nan,Vasek Pospisil,R,193.0,CAN,26.0,104871,nan,nan,Jeremy Chardy,R,188.0,FRA,29.4,7-6(3) 0-0 RET,3,R64,51.0,6.0,1.0,33.0,20.0,17.0,9.0,6.0,0.0,1.0,3.0,4.0,39.0,17.0,13.0,12.0,6.0,2.0,3.0,101.0,605.0,39.0,1210.0,1569.2586550851834,1688.5764513907918
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,257,104792,10.0,nan,Gael Monfils,R,193.0,FRA,29.8,105311,nan,nan,Joao Sousa,R,185.0,POR,27.3,6-3 6-3,3,R64,71.0,8.0,4.0,61.0,35.0,24.0,14.0,9.0,4.0,6.0,4.0,8.0,58.0,29.0,20.0,9.0,9.0,9.0,14.0,14.0,2440.0,36.0,1250.0,1875.9903583483774,1665.3399914456252
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,258,104926,nan,nan,Fabio Fognini,R,178.0,ITA,29.1,105449,15.0,nan,Steve Johnson,R,188.0,USA,26.5,6-4 6-4,3,R64,76.0,8.0,3.0,64.0,38.0,30.0,14.0,10.0,5.0,6.0,7.0,3.0,63.0,39.0,29.0,7.0,10.0,3.0,6.0,33.0,1375.0,21.0,1680.0,1736.4093610495695,1766.9436415868818
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,259,111577,nan,Q,Jared Donaldson,R,188.0,USA,19.7,105357,nan,nan,John Millman,R,183.0,AUS,27.1,6-4 4-3 RET,3,R64,68.0,4.0,5.0,48.0,25.0,21.0,11.0,8.0,1.0,2.0,1.0,2.0,56.0,36.0,24.0,10.0,9.0,4.0,7.0,147.0,397.0,67.0,790.0,1444.2192592264294,1622.2046551487804
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,260,104229,nan,nan,Yen Hsun Lu,R,180.0,TPE,32.9,100644,nan,nan,Alexander Zverev,R,198.0,GER,19.2,7-5 6-3,3,R64,92.0,3.0,2.0,71.0,49.0,35.0,12.0,11.0,5.0,6.0,3.0,7.0,67.0,36.0,23.0,15.0,10.0,4.0,7.0,70.0,765.0,25.0,1520.0,1651.383927402898,1752.9511543761494
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,263,106432,nan,nan,Borna Coric,R,188.0,CRO,19.6,104471,nan,nan,Ivan Dodig,R,183.0,CRO,31.5,5-7 6-4 6-2,3,R64,143.0,11.0,2.0,90.0,58.0,40.0,19.0,15.0,3.0,5.0,9.0,5.0,83.0,39.0,31.0,22.0,15.0,3.0,7.0,53.0,900.0,79.0,718.0,1690.0072123184689,1577.5546537749015
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,264,105992,nan,Q,Ryan Harrison,R,185.0,USA,24.2,105723,nan,nan,Andrey Kuznetsov,R,183.0,RUS,25.4,6-3 6-1,3,R64,49.0,5.0,0.0,39.0,29.0,26.0,6.0,8.0,0.0,0.0,2.0,4.0,44.0,20.0,15.0,8.0,8.0,2.0,6.0,144.0,407.0,45.0,1048.0,1581.4275630225504,1759.3908443415696
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,265,104545,9.0,nan,John Isner,R,208.0,USA,31.2,104534,nan,nan,Dudi Sela,R,175.0,ISR,31.3,4-6 6-3 6-2,3,R64,87.0,15.0,1.0,74.0,52.0,47.0,11.0,14.0,1.0,2.0,2.0,6.0,68.0,34.0,27.0,17.0,13.0,1.0,4.0,16.0,2100.0,60.0,826.0,1818.1404825768786,1579.5706280756897
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,266,103285,nan,Q,Radek Stepanek,R,185.0,CZE,37.6,105332,14.0,nan,Benoit Paire,R,196.0,FRA,27.2,6-1 6-3,3,R64,71.0,3.0,2.0,55.0,29.0,21.0,17.0,8.0,6.0,6.0,6.0,5.0,62.0,26.0,20.0,12.0,8.0,6.0,10.0,129.0,451.0,28.0,1436.0,1692.8360559316793,1667.6871238937983
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,267,105166,nan,WC,Peter Polansky,R,180.0,CAN,28.1,105065,nan,Q,Tim Smyczek,R,175.0,USA,28.5,4-6 6-3 6-0,3,R64,84.0,4.0,1.0,72.0,50.0,34.0,16.0,13.0,5.0,7.0,4.0,4.0,74.0,45.0,33.0,10.0,12.0,1.0,6.0,247.0,215.0,119.0,494.0,1478.657712723169,1568.8428628785844
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,268,104180,nan,nan,Gilles Muller,L,193.0,LUX,33.2,104098,nan,PR,Dmitry Tursunov,R,185.0,RUS,33.6,7-6(5) 6-1,3,R64,77.0,21.0,3.0,57.0,33.0,28.0,14.0,9.0,1.0,1.0,6.0,3.0,73.0,44.0,28.0,14.0,10.0,6.0,9.0,37.0,1230.0,433.0,95.0,1755.9598901440431,1594.3432377558247
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,270,104527,2.0,nan,Stan Wawrinka,R,183.0,SUI,31.3,104022,nan,nan,Mikhail Youzhny,R,183.0,RUS,34.0,7-6(3) 7-6(8),3,R32,120.0,5.0,2.0,85.0,43.0,35.0,24.0,12.0,4.0,6.0,2.0,2.0,90.0,47.0,33.0,23.0,12.0,2.0,4.0,5.0,4720.0,61.0,817.0,1959.7633472717616,1606.949378841656
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,271,106058,16.0,nan,Jack Sock,R,191.0,USA,23.8,105385,nan,nan,Donald Young,L,183.0,USA,27.0,6-4 6-3,3,R32,63.0,4.0,2.0,46.0,23.0,18.0,19.0,9.0,0.0,0.0,7.0,3.0,61.0,31.0,21.0,16.0,10.0,6.0,9.0,26.0,1495.0,57.0,862.0,1807.8382943763725,1665.1945266804455
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,272,106071,12.0,nan,Bernard Tomic,R,196.0,AUS,23.7,105731,nan,WC,Steven Diez,R,175.0,CAN,25.3,6-3 7-6(4),3,R32,93.0,14.0,1.0,73.0,51.0,39.0,11.0,11.0,2.0,3.0,2.0,6.0,75.0,42.0,28.0,17.0,10.0,6.0,8.0,22.0,1645.0,192.0,285.0,1758.0439269617564,1435.492123938599
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,273,104731,nan,nan,Kevin Anderson,R,203.0,RSA,30.1,106233,6.0,nan,Dominic Thiem,R,185.0,AUT,22.8,4-1 RET,3,R32,20.0,6.0,0.0,14.0,8.0,8.0,4.0,3.0,0.0,0.0,1.0,2.0,16.0,9.0,6.0,2.0,2.0,2.0,3.0,34.0,1335.0,9.0,3105.0,1751.9996885743633,1906.9711181179155
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,274,105453,3.0,nan,Kei Nishikori,R,178.0,JPN,26.5,106261,nan,Q,Dennis Novikov,R,193.0,USA,22.7,6-4 7-5,3,R32,82.0,2.0,6.0,61.0,30.0,19.0,18.0,11.0,4.0,7.0,2.0,3.0,63.0,33.0,22.0,12.0,11.0,4.0,9.0,6.0,4290.0,131.0,445.0,2005.631343150629,1485.444056930915
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,275,104330,nan,nan,Rajeev Ram,R,193.0,USA,32.3,106298,13.0,nan,Lucas Pouille,R,185.0,FRA,22.4,6-4 7-6(5),3,R32,98.0,3.0,4.0,81.0,52.0,33.0,14.0,11.0,1.0,4.0,5.0,5.0,78.0,36.0,24.0,18.0,11.0,6.0,10.0,118.0,503.0,23.0,1644.0,1548.4698196846198,1772.1493050700208
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,276,105777,nan,nan,Grigor Dimitrov,R,191.0,BUL,25.1,133430,nan,WC,Denis Shapovalov,L,185.0,CAN,17.2,6-4 6-3,3,R32,73.0,5.0,3.0,59.0,41.0,33.0,8.0,10.0,2.0,3.0,1.0,4.0,59.0,36.0,24.0,11.0,9.0,3.0,6.0,40.0,1150.0,370.0,121.0,1768.3577192723749,1510.365498792146
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,277,103333,nan,nan,Ivo Karlovic,R,208.0,CRO,37.4,105227,8.0,nan,Marin Cilic,R,198.0,CRO,27.8,6-4 7-6(3),3,R32,82.0,20.0,3.0,60.0,41.0,34.0,14.0,11.0,0.0,0.0,3.0,3.0,64.0,33.0,25.0,21.0,11.0,2.0,3.0,27.0,1445.0,12.0,2695.0,1750.2213712141624,1859.8707352940341
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,278,105676,7.0,nan,David Goffin,R,180.0,BEL,25.6,105023,nan,nan,Sam Querrey,R,198.0,USA,28.7,6-4 2-1 RET,3,R32,54.0,2.0,2.0,37.0,19.0,16.0,11.0,6.0,2.0,2.0,3.0,3.0,45.0,27.0,18.0,9.0,7.0,2.0,4.0,11.0,2715.0,29.0,1435.0,1873.1607936071835,1751.1644028403034
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,279,104792,10.0,nan,Gael Monfils,R,193.0,FRA,29.8,105577,nan,nan,Vasek Pospisil,R,193.0,CAN,26.0,7-6(6) 6-0,3,R32,80.0,7.0,1.0,53.0,34.0,26.0,15.0,9.0,0.0,0.0,7.0,3.0,66.0,32.0,23.0,15.0,9.0,1.0,4.0,14.0,2440.0,101.0,605.0,1879.7388291095776,1585.8531542981596
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,280,111577,nan,Q,Jared Donaldson,R,188.0,USA,19.7,104926,nan,nan,Fabio Fognini,R,178.0,ITA,29.1,6-3 3-6 6-3,3,R32,123.0,4.0,6.0,88.0,37.0,27.0,23.0,14.0,6.0,11.0,5.0,7.0,98.0,44.0,31.0,19.0,13.0,10.0,16.0,147.0,397.0,33.0,1375.0,1471.5079722105477,1745.6783411137274
2016-0421,Canada Masters,Hard,64.0,M,1970-01-01,281,105683,4.0,nan,Milos Raonic,R,196.0,CAN,25.5,104229,nan,nan,Yen Hsun Lu,R,180.0,TPE,32.9,6-3 6-3,3,R32,65.0,8.0,3.0,49.0,35.0,28.0,10.0,9.0,1.0,1.0,2.0,1.0,54.0,33.0,20.0,9.0,9.0,4.0,7.0,7.0,4285.0,70.0,765.0,2014.3442847936133,1665.9535482882764
